"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/02/2019 4:30,0,1,15,"",-29.4,<0> ,78,<0> ,1019,<0> ,0.1,<0> ,0.7,<0> ,"04:15",153,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 4:45,0,1,15,"",-28.7,<0> ,80,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"04:37",150,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 5:00,0,1,15,"",-27.6,<0> ,81,<0> ,1019,<0> ,0.4,<0> ,1.0,<0> ,"04:57",193,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",01/02/2019 5:15,0,1,15,"",-26.5,<0> ,81,<0> ,1018,<0> ,0.4,<0> ,1.0,<0> ,"05:04",188,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 5:30,0,1,15,"",-25.8,<0> ,82,<0> ,1018,<0> ,0.3,<0> ,1.1,<0> ,"05:23",191,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/02/2019 5:45,0,1,15,"",-25.1,<0> ,83,<0> ,1018,<0> ,0.3,<0> ,1.0,<0> ,"05:44",202,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 6:00,0,1,15,"",-24.5,<0> ,83,<0> ,1018,<0> ,0.3,<0> ,1.1,<0> ,"05:47",151,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/02/2019 6:15,0,1,15,"",-24.1,<0> ,83,<0> ,1017,<0> ,0.1,<0> ,0.5,<0> ,"06:08",243,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 6:30,0,1,15,"",-23.9,<0> ,83,<0> ,1017,<0> ,0.3,<0> ,0.5,<0> ,"06:18",196,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 6:45,0,1,15,"",-23.9,<0> ,82,<0> ,1017,<0> ,0.1,<0> ,0.4,<0> ,"06:33",180,<0> ,4,<0> ,0.1,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 7:00,0,1,15,"",-24.2,<0> ,82,<0> ,1017,<0> ,0.2,<0> ,0.7,<0> ,"06:52",182,<0> ,7,<0> ,0.1,<0> ,0.0,<0> ,-1,<-1> ,
"lkspomet  ","P",01/02/2019 7:15,0,1,15,"",-24.6,<0> ,82,<0> ,1017,<0> ,0.6,<0> ,1.1,<0> ,"07:08",181,<0> ,34,<0> ,0.1,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",01/02/2019 7:30,0,1,15,"",-24.9,<0> ,82,<0> ,1017,<0> ,0.5,<0> ,0.9,<0> ,"07:23",310,<0> ,30,<0> ,0.4,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/02/2019 7:45,0,1,15,"",-24.9,<0> ,82,<0> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"07:37",201,<0> ,7,<0> ,0.8,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 8:00,0,1,15,"",-24.7,<0> ,82,<0> ,1016,<0> ,0.4,<0> ,0.8,<0> ,"07:46",177,<0> ,8,<0> ,2.6,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",01/02/2019 8:15,0,1,15,"",-24.6,<0> ,82,<0> ,1016,<0> ,0.2,<0> ,0.5,<0> ,"08:06",181,<0> ,3,<0> ,5.9,<0> ,0.0,<0> ,6,<-1> ,
"lkspomet  ","P",01/02/2019 8:30,0,1,15,"",-24.5,<0> ,82,<0> ,1016,<0> ,0.0,<0> ,0.0,<0> ,"08:15",0,<0> ,0,<0> ,13.8,<0> ,0.0,<0> ,14,<-1> ,
"lkspomet  ","P",01/02/2019 8:45,0,1,15,"",-24.0,<0> ,82,<0> ,1015,<0> ,0.1,<0> ,0.6,<0> ,"08:43",306,<0> ,4,<0> ,26.2,<0> ,0.0,<0> ,41,<-1> ,
"lkspomet  ","P",01/02/2019 9:00,0,1,15,"",-23.4,<0> ,82,<0> ,1015,<0> ,0.1,<0> ,0.4,<0> ,"08:45",324,<0> ,27,<0> ,50.7,<0> ,0.0,<0> ,73,<-1> ,
"lkspomet  ","P",01/02/2019 9:15,0,1,15,"",-22.5,<0> ,82,<0> ,1015,<0> ,0.2,<0> ,0.5,<0> ,"09:10",181,<0> ,20,<0> ,39.5,<0> ,0.0,<0> ,72,<-1> ,
"lkspomet  ","P",01/02/2019 9:30,0,1,15,"",-21.5,<0> ,83,<0> ,1015,<0> ,0.0,<0> ,0.4,<0> ,"09:27",9,<0> ,20,<0> ,45.8,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 9:45,0,1,15,"",-20.6,<0> ,84,<0> ,1015,<0> ,0.0,<0> ,0.3,<0> ,"09:33",339,<0> ,0,<0> ,54.0,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 10:00,0,1,15,"",-19.6,<0> ,84,<0> ,1015,<0> ,0.1,<0> ,0.6,<0> ,"09:55",332,<0> ,17,<0> ,80.3,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 10:15,0,1,15,"",-18.2,<0> ,83,<0> ,1014,<0> ,0.0,<0> ,0.4,<0> ,"10:01",30,<0> ,16,<0> ,95.8,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 10:30,0,1,15,"",-16.8,<0> ,83,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"10:29",358,<0> ,30,<0> ,77.6,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 10:45,0,1,15,"",-15.8,<0> ,83,<0> ,1014,<0> ,0.1,<0> ,1.0,<0> ,"10:45",314,<0> ,17,<0> ,82.0,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 11:00,0,1,15,"",-15.1,<0> ,81,<0> ,1013,<0> ,0.8,<0> ,1.6,<0> ,"10:59",308,<0> ,21,<0> ,86.3,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 11:15,0,1,15,"",-14.8,<0> ,80,<0> ,1013,<0> ,1.0,<0> ,1.5,<0> ,"11:01",306,<0> ,12,<0> ,87.2,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 11:30,0,1,15,"",-13.8,<0> ,80,<0> ,1013,<0> ,0.4,<0> ,1.6,<0> ,"11:26",316,<0> ,50,<0> ,85.2,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 11:45,0,1,15,"",-13.1,<0> ,80,<0> ,1012,<0> ,1.3,<0> ,3.4,<0> ,"11:40",298,<0> ,27,<0> ,85.9,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 12:00,0,1,15,"",-11.9,<0> ,80,<0> ,1012,<0> ,1.1,<0> ,1.9,<0> ,"11:45",296,<0> ,34,<0> ,67.0,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 12:15,0,1,15,"",-10.7,<0> ,80,<0> ,1012,<0> ,1.5,<0> ,4.8,<0> ,"12:10",244,<0> ,37,<0> ,66.3,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 12:30,0,1,15,"",-9.9,<0> ,78,<0> ,1011,<0> ,2.2,<0> ,4.8,<0> ,"12:20",218,<0> ,20,<0> ,71.0,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 12:45,0,1,15,"",-9.7,<0> ,78,<0> ,1011,<0> ,2.3,<0> ,6.1,<0> ,"12:37",224,<0> ,19,<0> ,93.9,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 13:00,0,1,15,"",-9.1,<0> ,76,<0> ,1011,<0> ,2.6,<0> ,5.6,<0> ,"12:58",233,<0> ,26,<0> ,162.6,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 13:15,0,1,15,"",-9.0,<0> ,78,<0> ,1011,<0> ,2.3,<0> ,5.1,<0> ,"13:04",224,<0> ,24,<0> ,135.3,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 13:30,0,1,15,"",-8.9,<0> ,80,<0> ,1011,<0> ,2.8,<0> ,5.4,<0> ,"13:20",221,<0> ,22,<0> ,104.1,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 13:45,0,1,15,"",-9.0,<0> ,82,<0> ,1011,<0> ,3.0,<0> ,5.2,<0> ,"13:38",217,<0> ,18,<0> ,52.6,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 14:00,0,1,15,"",-9.1,<0> ,83,<0> ,1010,<0> ,2.5,<0> ,4.6,<0> ,"13:48",216,<0> ,23,<0> ,38.7,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 14:15,0,1,15,"",-8.9,<0> ,82,<0> ,1010,<0> ,2.0,<0> ,4.3,<0> ,"14:08",225,<0> ,22,<0> ,48.7,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 14:30,0,1,15,"",-8.9,<0> ,81,<0> ,1010,<0> ,2.1,<0> ,4.1,<0> ,"14:15",223,<0> ,20,<0> ,34.7,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 14:45,0,1,15,"",-8.9,<0> ,81,<0> ,1010,<0> ,2.4,<0> ,4.5,<0> ,"14:41",223,<0> ,23,<0> ,41.3,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 15:00,0,1,15,"",-8.8,<0> ,80,<0> ,1010,<0> ,2.5,<0> ,5.1,<0> ,"14:50",219,<0> ,19,<0> ,42.2,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",01/02/2019 15:15,0,1,15,"",-8.7,<0> ,80,<0> ,1010,<0> ,1.8,<0> ,3.4,<0> ,"15:07",241,<0> ,26,<0> ,26.8,<0> ,0.0,<0> ,69,<-1> ,
"lkspomet  ","P",01/02/2019 15:30,0,1,15,"",-8.8,<0> ,81,<0> ,1010,<0> ,1.8,<0> ,4.2,<0> ,"15:28",225,<0> ,22,<0> ,22.6,<0> ,0.0,<0> ,61,<-1> ,
"lkspomet  ","P",01/02/2019 15:45,0,1,15,"",-8.8,<0> ,82,<0> ,1011,<0> ,1.7,<0> ,4.1,<0> ,"15:39",233,<0> ,27,<0> ,15.0,<0> ,0.0,<0> ,45,<-1> ,
"lkspomet  ","P",01/02/2019 16:00,0,1,15,"",-8.8,<0> ,82,<0> ,1011,<0> ,1.5,<0> ,3.3,<0> ,"15:49",222,<0> ,23,<0> ,10.9,<0> ,0.0,<0> ,35,<-1> ,
"lkspomet  ","P",01/02/2019 16:15,0,1,15,"",-8.8,<0> ,83,<0> ,1011,<0> ,1.0,<0> ,3.0,<0> ,"16:10",236,<0> ,29,<0> ,5.7,<0> ,0.0,<0> ,14,<-1> ,
"lkspomet  ","P",01/02/2019 16:30,0,1,15,"",-8.8,<0> ,84,<0> ,1011,<0> ,0.7,<0> ,1.7,<0> ,"16:19",237,<0> ,32,<0> ,1.9,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 16:45,0,1,15,"",-8.8,<0> ,84,<0> ,1011,<0> ,1.4,<0> ,3.3,<0> ,"16:42",221,<0> ,19,<0> ,0.8,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",01/02/2019 17:00,0,1,15,"",-8.8,<0> ,84,<0> ,1011,<0> ,1.6,<0> ,3.1,<0> ,"16:48",220,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 17:15,0,1,15,"",-8.8,<0> ,85,<0> ,1011,<0> ,1.6,<0> ,3.7,<0> ,"17:05",222,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,6,<-1> ,
"lkspomet  ","P",01/02/2019 17:30,0,1,15,"",-8.8,<0> ,85,<0> ,1011,<0> ,1.6,<0> ,3.1,<0> ,"17:29",216,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/02/2019 17:45,0,1,15,"",-8.8,<0> ,85,<0> ,1011,<0> ,1.6,<0> ,3.1,<0> ,"17:33",210,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 18:00,0,1,15,"",-8.7,<0> ,85,<0> ,1011,<0> ,1.2,<0> ,2.9,<0> ,"17:56",219,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 18:15,0,1,15,"",-8.7,<0> ,85,<0> ,1011,<0> ,1.1,<0> ,3.2,<0> ,"18:07",220,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",01/02/2019 18:30,0,1,15,"",-8.7,<0> ,85,<0> ,1011,<0> ,1.2,<0> ,2.8,<0> ,"18:25",219,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/02/2019 18:45,0,1,15,"",-8.6,<0> ,85,<0> ,1011,<0> ,1.3,<0> ,2.6,<0> ,"18:35",219,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 19:00,0,1,15,"",-8.6,<0> ,85,<0> ,1011,<0> ,1.2,<0> ,2.5,<0> ,"18:45",218,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 19:15,0,1,15,"",-8.6,<0> ,85,<0> ,1011,<0> ,1.2,<0> ,2.6,<0> ,"19:06",217,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 19:30,0,1,15,"",-8.6,<0> ,85,<0> ,1011,<0> ,1.0,<0> ,2.1,<0> ,"19:15",217,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 19:45,0,1,15,"",-8.5,<0> ,85,<0> ,1011,<0> ,1.1,<0> ,2.3,<0> ,"19:34",246,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,4,<-1> ,
"lkspomet  ","P",01/02/2019 20:00,0,1,15,"",-8.5,<0> ,85,<0> ,1012,<0> ,0.7,<0> ,2.1,<0> ,"19:57",247,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",01/02/2019 20:15,0,1,15,"",-8.4,<0> ,85,<0> ,1011,<0> ,1.3,<0> ,2.2,<0> ,"20:05",209,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,6,<-1> ,
"lkspomet  ","P",01/02/2019 20:30,0,1,15,"",-8.3,<0> ,85,<0> ,1011,<0> ,1.5,<0> ,2.5,<0> ,"20:26",215,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",01/02/2019 20:45,0,1,15,"",-8.2,<0> ,85,<0> ,1011,<0> ,0.8,<0> ,2.0,<0> ,"20:34",227,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 21:00,0,1,15,"",-8.1,<0> ,86,<0> ,1011,<0> ,0.9,<0> ,2.0,<0> ,"20:53",229,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 21:15,0,1,15,"",-8.0,<0> ,86,<0> ,1011,<0> ,0.7,<0> ,1.6,<0> ,"21:11",226,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,-3,<-1> ,
"lkspomet  ","P",01/02/2019 21:30,0,1,15,"",-7.9,<0> ,86,<0> ,1011,<0> ,1.5,<0> ,3.8,<0> ,"21:22",209,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/02/2019 21:45,0,1,15,"",-7.7,<0> ,85,<0> ,1012,<0> ,1.6,<0> ,2.8,<0> ,"21:31",217,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 22:00,0,1,15,"",-7.7,<0> ,86,<0> ,1011,<0> ,1.4,<0> ,2.5,<0> ,"22:00",205,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,6,<-1> ,
"lkspomet  ","P",01/02/2019 22:15,0,1,15,"",-7.5,<0> ,86,<0> ,1011,<0> ,1.8,<0> ,3.3,<0> ,"22:07",201,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 22:30,0,1,15,"",-7.5,<0> ,87,<0> ,1011,<0> ,1.5,<0> ,2.7,<0> ,"22:24",193,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",01/02/2019 22:45,0,1,15,"",-7.4,<0> ,87,<0> ,1011,<0> ,0.9,<0> ,2.3,<0> ,"22:33",242,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/02/2019 23:00,0,1,15,"",-7.4,<0> ,88,<0> ,1011,<0> ,0.8,<0> ,1.5,<0> ,"22:47",262,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/02/2019 23:15,0,1,15,"",-7.3,<0> ,88,<0> ,1011,<0> ,0.4,<0> ,1.3,<0> ,"23:04",249,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/02/2019 23:30,0,1,15,"",-7.1,<0> ,88,<0> ,1010,<0> ,0.6,<0> ,2.0,<0> ,"23:19",223,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/02/2019 23:45,0,1,15,"",-7.0,<0> ,88,<0> ,1011,<0> ,0.3,<0> ,1.2,<0> ,"23:30",270,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/03/2019 0:00,0,1,15,"",-6.9,<0> ,88,<0> ,1011,<0> ,0.8,<0> ,1.4,<0> ,"23:48",215,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,-2,<-1> ,
"lkspomet  ","P",01/03/2019 0:15,0,1,15,"",-6.8,<0> ,89,<0> ,1011,<0> ,1.5,<0> ,3.3,<0> ,"00:13",198,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,6,<-1> ,
"lkspomet  ","P",01/03/2019 0:30,0,1,15,"",-6.6,<0> ,88,<0> ,1010,<0> ,2.3,<0> ,3.7,<0> ,"00:23",194,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/03/2019 0:45,0,1,15,"",-6.5,<0> ,88,<0> ,1010,<0> ,1.4,<0> ,3.2,<0> ,"00:30",206,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/03/2019 1:00,0,1,15,"",-6.4,<0> ,88,<0> ,1010,<0> ,1.8,<0> ,3.1,<0> ,"00:52",208,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/03/2019 1:15,0,1,15,"",-6.3,<0> ,88,<0> ,1010,<0> ,0.8,<0> ,1.7,<0> ,"01:09",217,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",01/03/2019 1:30,0,1,15,"",-6.2,<0> ,88,<0> ,1010,<0> ,0.9,<0> ,2.0,<0> ,"01:15",240,<0> ,47,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/03/2019 1:45,0,1,15,"",-6.2,<0> ,89,<0> ,1011,<0> ,0.4,<0> ,1.3,<0> ,"01:41",238,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,6,<-1> ,
"lkspomet  ","P",01/03/2019 2:00,0,1,15,"",-6.1,<0> ,89,<0> ,1010,<0> ,0.5,<0> ,1.6,<0> ,"01:49",196,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/03/2019 2:15,0,1,15,"",-6.0,<0> ,90,<0> ,1010,<0> ,0.3,<0> ,1.1,<0> ,"02:15",232,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,0,<-1> ,
"lkspomet  ","P",01/03/2019 2:30,0,1,15,"",-5.9,<0> ,90,<0> ,1010,<0> ,0.7,<0> ,1.6,<0> ,"02:15",233,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",01/03/2019 2:45,0,1,15,"",-5.8,<0> ,90,<0> ,1010,<0> ,1.0,<0> ,2.0,<0> ,"02:38",206,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/03/2019 3:00,0,1,15,"",-5.7,<0> ,90,<0> ,1010,<0> ,0.7,<0> ,1.4,<0> ,"02:56",220,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",01/03/2019 3:15,0,1,15,"",-5.6,<0> ,90,<0> ,1009,<0> ,0.7,<0> ,1.7,<0> ,"03:05",223,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",01/03/2019 3:30,0,1,15,"",-5.6,<0> ,90,<0> ,1009,<0> ,0.7,<0> ,1.8,<0> ,"03:17",202,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",01/03/2019 3:45,0,1,15,"",-5.8,<0> ,91,<0> ,1009,<0> ,1.0,<0> ,1.8,<0> ,"03:37",211,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",01/03/2019 4:00,0,1,15,"",-6.2,<0> ,92,<0> ,1008,<0> ,0.6,<0> ,1.5,<0> ,"03:45",211,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",01/03/2019 4:15,0,1,15,"",-6.8,<0> ,94,<0> ,1009,<0> ,0.5,<0> ,1.2,<0> ,"04:07",276,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",01/03/2019 4:30,0,1,15,"",-7.9,<0> ,94,<0> ,1009,<0> ,0.2,<0> ,1.0,<0> ,"04:16",196,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",01/03/2019 4:45,0,1,15,"",-8.7,<0> ,96,<0> ,1009,<0> ,0.2,<0> ,0.6,<0> ,"04:30",39,<0> ,59,<0> ,0.0,<0> ,0.0,<0> ,4,<-1> ,
"lkspomet  ","P",01/03/2019 5:00,0,1,15,"",-9.0,<0> ,97,<0> ,1008,<0> ,0.2,<0> ,0.5,<0> ,"04:53",71,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",01/03/2019 5:15,0,1,15,"",-9.0,<0> ,97,<0> ,1008,<0> ,0.4,<0> ,1.1,<0> ,"05:11",181,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,4,<-1> ,
"lkspomet  ","P",01/03/2019 5:30,0,1,15,"",-8.9,<0> ,97,<0> ,1008,<0> ,0.2,<0> ,1.1,<0> ,"05:15",194,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/03/2019 5:45,0,1,15,"",-8.6,<0> ,97,<0> ,1008,<0> ,0.3,<0> ,1.0,<0> ,"05:42",190,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/03/2019 6:00,0,1,15,"",-8.2,<0> ,97,<0> ,1008,<0> ,0.1,<0> ,0.5,<0> ,"05:48",207,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/03/2019 6:15,0,1,15,"",-7.7,<0> ,97,<0> ,1008,<0> ,0.5,<0> ,1.1,<0> ,"06:11",203,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/03/2019 6:30,0,1,15,"",-6.3,<0> ,97,<0> ,1008,<0> ,0.7,<0> ,1.8,<0> ,"06:28",212,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",01/03/2019 6:45,0,1,15,"",-5.3,<0> ,93,<0> ,1008,<0> ,1.5,<0> ,3.2,<0> ,"06:41",213,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,4,<-1> ,
"lkspomet  ","P",01/03/2019 7:00,0,1,15,"",-4.9,<0> ,91,<0> ,1007,<0> ,1.5,<0> ,3.8,<0> ,"06:52",213,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,1,<-1> ,
"lkspomet  ","P",01/03/2019 7:15,0,1,15,"",-4.7,<0> ,91,<0> ,1007,<0> ,1.2,<0> ,2.8,<0> ,"07:08",221,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,2,<-1> ,
"lkspomet  ","P",01/03/2019 7:30,0,1,15,"",-4.5,<0> ,91,<0> ,1007,<0> ,1.0,<0> ,2.5,<0> ,"07:30",217,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",01/03/2019 7:45,0,1,15,"",-4.3,<0> ,90,<0> ,1007,<0> ,1.4,<0> ,3.0,<0> ,"07:39",219,<0> ,20,<0> ,0.3,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",01/03/2019 8:00,0,1,15,"",-4.0,<0> ,90,<0> ,1007,<0> ,1.7,<0> ,3.7,<0> ,"07:56",217,<0> ,19,<0> ,1.8,<0> ,0.0,<0> ,10,<-1> ,
"lkspomet  ","P",01/03/2019 8:15,0,1,15,"",-3.7,<0> ,89,<0> ,1007,<0> ,1.8,<0> ,3.3,<0> ,"08:10",220,<0> ,19,<0> ,10.1,<0> ,0.0,<0> ,52,<-1> ,
"lkspomet  ","P",01/03/2019 8:30,0,1,15,"",-3.4,<0> ,88,<0> ,1007,<0> ,1.8,<0> ,3.4,<0> ,"08:25",231,<0> ,28,<0> ,14.7,<0> ,0.0,<0> ,60,<-1> ,
"lkspomet  ","P",01/03/2019 8:45,0,1,15,"",-3.2,<0> ,88,<0> ,1007,<0> ,1.8,<0> ,3.6,<0> ,"08:37",229,<0> ,25,<0> ,10.4,<0> ,0.0,<0> ,45,<-1> ,
"lkspomet  ","P",01/03/2019 9:00,0,1,15,"",-3.1,<0> ,87,<0> ,1007,<0> ,1.9,<0> ,3.9,<0> ,"08:49",230,<0> ,20,<0> ,22.8,<0> ,0.0,<0> ,71,<-1> ,
"lkspomet  ","P",01/03/2019 9:15,0,1,15,"",-3.0,<0> ,87,<0> ,1007,<0> ,1.6,<0> ,3.7,<0> ,"09:02",227,<0> ,25,<0> ,22.0,<0> ,0.0,<0> ,68,<-1> ,
