"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq   ","P",04/25/2018 14:45,0,1,"{CIP}",2.2,<0> ,0.10,<0> ,0.1,<0> ,92.7,<0> ,12.8,<0> ,0.49,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,199,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 15:00,0,1,"{CIP}",2.2,<0> ,0.10,<0> ,0.1,<0> ,93.7,<0> ,12.9,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,176,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 15:15,0,1,"{CIP}",2.2,<0> ,0.10,<0> ,0.1,<0> ,95.2,<0> ,13.1,<0> ,0.50,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,184,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 15:30,0,1,"{CIP}",2.2,<0> ,0.10,<0> ,0.1,<0> ,92.7,<0> ,12.7,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,177,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 15:45,0,1,"{CIP}",2.4,<0> ,0.10,<0> ,0.1,<0> ,92.7,<0> ,12.7,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,166,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 16:00,0,1,"{CIP}",2.5,<0> ,0.10,<0> ,0.1,<0> ,92.0,<0> ,12.6,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,165,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 16:15,0,1,"{CIP}",2.5,<0> ,0.10,<0> ,0.1,<0> ,92.4,<0> ,12.6,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,165,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 16:30,0,1,"{CIP}",2.5,<0> ,0.10,<0> ,0.1,<0> ,92.9,<0> ,12.7,<0> ,0.42,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,163,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 16:45,0,1,"{CIP}",2.5,<0> ,0.10,<0> ,0.1,<0> ,94.1,<0> ,12.8,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,172,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 17:00,0,1,"{CIP}",2.6,<0> ,0.10,<0> ,0.1,<0> ,94.5,<0> ,12.9,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,167,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 17:15,0,1,"{CIP}",2.5,<0> ,0.11,<0> ,0.1,<0> ,94.9,<0> ,12.9,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,154,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 17:30,0,1,"{CIP}",2.4,<0> ,0.11,<0> ,0.1,<0> ,94.2,<0> ,12.9,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,177,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 17:45,0,1,"{CIP}",2.5,<0> ,0.11,<0> ,0.1,<0> ,93.4,<0> ,12.7,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,171,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 18:00,0,1,"{CIP}",2.6,<0> ,0.11,<0> ,0.1,<0> ,93.4,<0> ,12.7,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,166,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 18:15,0,1,"{CIP}",2.6,<0> ,0.11,<0> ,0.1,<0> ,94.2,<0> ,12.8,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,160,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 18:30,0,1,"{CIP}",2.5,<0> ,0.11,<0> ,0.1,<0> ,93.4,<0> ,12.8,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,161,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 18:45,0,1,"{CIP}",2.4,<0> ,0.11,<0> ,0.1,<0> ,93.0,<0> ,12.7,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,163,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 19:00,0,1,"{CIP}",2.5,<0> ,0.11,<0> ,0.1,<0> ,93.4,<0> ,12.8,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,156,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 19:15,0,1,"{CIP}",2.5,<0> ,0.11,<0> ,0.1,<0> ,93.3,<0> ,12.7,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,158,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 19:30,0,1,"{CIP}",2.4,<0> ,0.11,<0> ,0.1,<0> ,93.6,<0> ,12.8,<0> ,0.44,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,184,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 19:45,0,1,"{CIP}",2.5,<0> ,0.11,<0> ,0.1,<0> ,93.9,<0> ,12.8,<0> ,0.42,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,154,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 20:00,0,1,"{CIP}",2.4,<0> ,0.11,<0> ,0.1,<0> ,92.9,<0> ,12.7,<0> ,0.40,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,158,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 20:15,0,1,"{CIP}",2.5,<0> ,0.11,<0> ,0.1,<0> ,93.2,<0> ,12.7,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,165,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 20:30,0,1,"{CIP}",2.5,<0> ,0.11,<0> ,0.1,<0> ,93.3,<0> ,12.7,<0> ,0.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,153,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 20:45,0,1,"{CIP}",2.5,<0> ,0.11,<0> ,0.1,<0> ,93.3,<0> ,12.7,<0> ,0.49,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,151,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 21:00,0,1,"{CIP}",2.5,<0> ,0.11,<0> ,0.1,<0> ,93.4,<0> ,12.7,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,160,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 21:15,0,1,"{CIP}",2.5,<0> ,0.11,<0> ,0.1,<0> ,93.7,<0> ,12.8,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,149,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 21:30,0,1,"{CIP}",2.4,<0> ,0.11,<0> ,0.1,<0> ,93.3,<0> ,12.8,<0> ,0.48,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,161,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 21:45,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.8,<0> ,12.5,<0> ,0.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,158,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 22:00,0,1,"{CIP}",2.1,<0> ,0.11,<0> ,0.1,<0> ,90.1,<0> ,12.4,<0> ,0.44,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,140,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 22:15,0,1,"{CIP}",2.3,<0> ,0.11,<0> ,0.1,<0> ,91.4,<0> ,12.5,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,140,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 22:30,0,1,"{CIP}",2.3,<0> ,0.11,<0> ,0.1,<0> ,91.6,<0> ,12.6,<0> ,0.48,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,143,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 22:45,0,1,"{CIP}",2.5,<0> ,0.11,<0> ,0.1,<0> ,92.9,<0> ,12.7,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,138,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 23:00,0,1,"{CIP}",2.4,<0> ,0.11,<0> ,0.1,<0> ,92.6,<0> ,12.7,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.7,<0> ,154,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 23:15,0,1,"{CIP}",2.1,<0> ,0.11,<0> ,0.1,<0> ,89.9,<0> ,12.4,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,135,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 23:30,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.0,<0> ,12.4,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,138,<0> ,"",<-1> ,
"lkspowq   ","P",04/25/2018 23:45,0,1,"{CIP}",2.3,<0> ,0.11,<0> ,0.1,<0> ,91.0,<0> ,12.5,<0> ,0.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,133,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 0:00,0,1,"{CIP}",2.3,<0> ,0.11,<0> ,0.1,<0> ,91.3,<0> ,12.5,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,134,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 0:15,0,1,"{CIP}",2.3,<0> ,0.11,<0> ,0.1,<0> ,91.9,<0> ,12.6,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,159,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 0:30,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.8,<0> ,12.5,<0> ,0.42,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,135,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 0:45,0,1,"{CIP}",2.1,<0> ,0.11,<0> ,0.1,<0> ,90.6,<0> ,12.5,<0> ,0.42,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,159,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 1:00,0,1,"{CIP}",2.3,<0> ,0.11,<0> ,0.1,<0> ,91.3,<0> ,12.5,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,136,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 1:15,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.3,<0> ,12.4,<0> ,0.39,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,142,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 1:30,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.5,<0> ,12.4,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,135,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 1:45,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.2,<0> ,12.4,<0> ,0.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,131,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 2:00,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.5,<0> ,12.4,<0> ,0.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,134,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 2:15,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.9,<0> ,12.5,<0> ,0.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,130,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 2:30,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.9,<0> ,12.5,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,132,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 2:45,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.4,<0> ,12.5,<0> ,0.40,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,134,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 3:00,0,1,"{CIP}",2.0,<0> ,0.11,<0> ,0.1,<0> ,89.8,<0> ,12.4,<0> ,0.37,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,134,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 3:15,0,1,"{CIP}",2.1,<0> ,0.11,<0> ,0.1,<0> ,88.8,<0> ,12.3,<0> ,0.39,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,132,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 3:30,0,1,"{CIP}",2.1,<0> ,0.11,<0> ,0.1,<0> ,89.4,<0> ,12.3,<0> ,0.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,125,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 3:45,0,1,"{CIP}",2.1,<0> ,0.11,<0> ,0.1,<0> ,89.5,<0> ,12.3,<0> ,0.49,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,130,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 4:00,0,1,"{CIP}",2.1,<0> ,0.11,<0> ,0.1,<0> ,89.1,<0> ,12.3,<0> ,0.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,130,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 4:15,0,1,"{CIP}",2.1,<0> ,0.11,<0> ,0.1,<0> ,90.1,<0> ,12.4,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,133,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 4:30,0,1,"{CIP}",2.0,<0> ,0.11,<0> ,0.1,<0> ,89.0,<0> ,12.3,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,132,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 4:45,0,1,"{CIP}",1.9,<0> ,0.11,<0> ,0.1,<0> ,88.4,<0> ,12.3,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,165,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 5:00,0,1,"{CIP}",1.9,<0> ,0.11,<0> ,0.1,<0> ,88.6,<0> ,12.3,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,134,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 5:15,0,1,"{CIP}",2.0,<0> ,0.11,<0> ,0.1,<0> ,89.0,<0> ,12.3,<0> ,0.44,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,143,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 5:30,0,1,"{CIP}",2.1,<0> ,0.11,<0> ,0.1,<0> ,89.8,<0> ,12.4,<0> ,0.42,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,130,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 5:45,0,1,"{CIP}",2.1,<0> ,0.11,<0> ,0.1,<0> ,89.7,<0> ,12.4,<0> ,0.39,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,135,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 6:00,0,1,"{CIP}",2.0,<0> ,0.11,<0> ,0.1,<0> ,89.3,<0> ,12.4,<0> ,0.36,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,159,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 6:15,0,1,"{CIP}",1.9,<0> ,0.11,<0> ,0.1,<0> ,88.3,<0> ,12.2,<0> ,0.34,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,136,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 6:30,0,1,"{CIP}",1.9,<0> ,0.11,<0> ,0.1,<0> ,87.2,<0> ,12.1,<0> ,0.33,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,144,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 6:45,0,1,"{CIP}",1.9,<0> ,0.11,<0> ,0.1,<0> ,87.0,<0> ,12.1,<0> ,0.33,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,134,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 7:00,0,1,"{CIP}",1.9,<0> ,0.11,<0> ,0.1,<0> ,86.7,<0> ,12.0,<0> ,0.33,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,127,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 7:15,0,1,"{CIP}",2.1,<0> ,0.11,<0> ,0.1,<0> ,88.4,<0> ,12.2,<0> ,0.35,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,139,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 7:30,0,1,"{CIP}",2.1,<0> ,0.11,<0> ,0.1,<0> ,89.3,<0> ,12.3,<0> ,0.38,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,147,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 7:45,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,89.8,<0> ,12.3,<0> ,0.39,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,138,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 8:00,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.4,<0> ,12.4,<0> ,0.36,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,164,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 8:15,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.1,<0> ,12.4,<0> ,0.34,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,141,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 8:30,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.3,<0> ,12.4,<0> ,0.33,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,157,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 8:45,0,1,"{CIP}",2.2,<0> ,0.11,<0> ,0.1,<0> ,90.1,<0> ,12.4,<0> ,0.33,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,143,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 9:00,0,1,"{CIP}",2.3,<0> ,0.11,<0> ,0.1,<0> ,89.7,<0> ,12.3,<0> ,0.36,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,145,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 9:15,0,1,"{CIP}",2.3,<0> ,0.11,<0> ,0.1,<0> ,90.1,<0> ,12.3,<0> ,0.37,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,150,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 9:30,0,1,"{CIP}",2.4,<0> ,0.11,<0> ,0.1,<0> ,90.7,<0> ,12.4,<0> ,0.36,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,159,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 9:45,0,1,"{CIP}",2.4,<0> ,0.11,<0> ,0.1,<0> ,91.2,<0> ,12.5,<0> ,0.34,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,142,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 10:00,0,1,"{CIP}",2.5,<0> ,0.11,<0> ,0.1,<0> ,91.1,<0> ,12.4,<0> ,0.31,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,158,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 10:15,0,1,"{CIP}",2.7,<0> ,0.11,<0> ,0.1,<0> ,90.5,<0> ,12.3,<0> ,0.30,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,136,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 10:30,0,1,"{CIP}",2.7,<0> ,0.11,<0> ,0.1,<0> ,89.5,<0> ,12.1,<0> ,0.31,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,150,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 10:45,0,1,"{CIP}",2.7,<0> ,0.11,<0> ,0.1,<0> ,90.2,<0> ,12.2,<0> ,0.35,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,142,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 11:00,0,1,"{CIP}",3.0,<0> ,0.11,<0> ,0.1,<0> ,90.6,<0> ,12.2,<0> ,0.39,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,137,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 11:15,0,1,"{CIP}",3.2,<0> ,0.11,<0> ,0.1,<0> ,91.6,<0> ,12.3,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,138,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 11:30,0,1,"{CIP}",3.1,<0> ,0.11,<0> ,0.1,<0> ,91.4,<0> ,12.3,<0> ,0.47,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,132,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 11:45,0,1,"{CIP}",3.2,<0> ,0.11,<0> ,0.1,<0> ,91.6,<0> ,12.3,<0> ,0.49,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,136,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 12:00,0,1,"{CIP}",3.3,<0> ,0.11,<0> ,0.1,<0> ,92.1,<0> ,12.3,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,160,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 12:15,0,1,"{CIP}",3.6,<0> ,0.11,<0> ,0.1,<0> ,92.6,<0> ,12.3,<0> ,0.44,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,135,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 12:30,0,1,"{CIP}",3.4,<0> ,0.11,<0> ,0.1,<0> ,92.7,<0> ,12.4,<0> ,0.44,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,156,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 12:45,0,1,"{CIP}",3.7,<0> ,0.11,<0> ,0.1,<0> ,92.8,<0> ,12.3,<0> ,0.44,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,141,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 13:00,0,1,"{CIP}",3.5,<0> ,0.11,<0> ,0.1,<0> ,93.3,<0> ,12.4,<0> ,0.45,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,146,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 13:15,0,1,"{CIP}",3.9,<0> ,0.11,<0> ,0.1,<0> ,94.4,<0> ,12.4,<0> ,0.49,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,136,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 13:30,0,1,"{CIP}",3.8,<0> ,0.11,<0> ,0.1,<0> ,93.9,<0> ,12.4,<0> ,0.53,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,132,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 13:45,0,1,"{CIP}",3.8,<0> ,0.11,<0> ,0.1,<0> ,94.0,<0> ,12.4,<0> ,0.51,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,142,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 14:00,0,1,"{CIP}",3.8,<0> ,0.11,<0> ,0.1,<0> ,93.5,<0> ,12.3,<0> ,0.46,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,171,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 14:15,0,1,"{CIP}",4.0,<0> ,0.11,<0> ,0.1,<0> ,93.6,<0> ,12.3,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,151,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 14:30,0,1,"{CIP}",4.3,<0> ,0.11,<0> ,0.1,<0> ,92.6,<0> ,12.1,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,149,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 14:45,0,1,"{CIP}",4.1,<0> ,0.11,<0> ,0.1,<0> ,93.2,<0> ,12.2,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,147,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 15:00,0,1,"{CIP}",3.8,<0> ,0.11,<0> ,0.1,<0> ,94.0,<0> ,12.4,<0> ,0.41,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,148,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 15:15,0,1,"{CIP}",4.1,<0> ,0.11,<0> ,0.1,<0> ,93.6,<0> ,12.2,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,155,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 15:30,0,1,"{CIP}",4.0,<0> ,0.11,<0> ,0.1,<0> ,94.1,<0> ,12.3,<0> ,0.43,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,144,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 15:45,0,1,"{CIP}",4.2,<0> ,0.11,<0> ,0.1,<0> ,94.4,<0> ,12.3,<0> ,0.42,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,161,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 16:00,0,1,"{CIP}",4.1,<0> ,0.11,<0> ,0.1,<0> ,94.7,<0> ,12.4,<0> ,0.38,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,167,<0> ,"",<-1> ,
"lkspowq   ","P",04/26/2018 16:15,0,1,"{CIP}",4.4,<0> ,0.11,<0> ,0.1,<0> ,92.5,<0> ,12.0,<0> ,0.35,<0> ,"",<-2> [GCM],"",<-1> ,"","",7.6,<0> ,135,<0> ,"",<-1> ,
